akm_gold,Golden AK.762,99,97,561,11,60,44,2.8,30,90,2.7,4.05
amcar,AMCAR (Payday 2),99,45,545,21,36,76,2.25,20,220,6.6,12.1
ak74,AK (Payday 2),99,63,652,16,48,60,2.8,30,150,4.5,8.25
new_m4,CAR-4,99,62,600,20,44,60,2.67,30,150,4.5,8.25
aug,UAR,99,65,750,20,64,40,2.5,30,150,4.5,8.25
akm,AK.762,99,97,561,13,60,44,2.8,30,90,0.9,3.15
g36,JP36,99,54,706,19,40,64,2.85,30,240,7.2,13.2
new_m14,M308 (Payday 2),99,160,706,8,84,36,2.65,10,70,1.26,2.8
ak5,AK5,99,66,706,18,60,60,2.05,30,150,4.5,8.25
m16,AMR-16,99,94,857,17,56,32,2.75,30,90,2.7,4.95
s552,Commando 553,99,52,714,22,36,56,1.65,30,240,7.2,13.2
scar,Eagle Heavy,99,98,612,8,72,44,2.2,30,100,1.0,3.5
fal,Falcon,99,98,698,10,68,44,2.2,20,100,1.0,3.5
famas,Clarion,99,51,1000,24,36,68,2.72,30,240,7.2,13.2
galil,Gecko 7.62,99,67,845,15,48,68,2.1,35,175,4.5,8.25
g3,Gewehr 3,99,99,652,12,68,48,1.4,30,100,3.0,4.495
l85a2,Queen’s Wrath,99,65,723,16,64,60,3.5,30,150,4.5,8.25
vhs,Lion's Roar,99,78,857,17,60,60,2.46,30,180,5.4,9.9
sub2000,Cavity 9mm,99,160,706,27,72,32,2.3,33,66,1.19,2.64
asval,Valkyria,99,50,896,26,56,64,2.6,30,220,6.6,12.1
tecci,Bootleg,99,70,667,14,24,52,3.2,100,200,6.0,11.0
contraband,Little Friend 7.62,99,1300,80,8,96,96,2.45,1,2,0.05,0.45
corgi,Union 5.56,99,59,857,20,68,68,2.1,30,150,4.5,8.25
flint,AK17,99,99,652,16,60,60,2.26,35,105,1.05,3.67
ching,Galant,99,160,600,20,84,36,2.56,8,72,1.3,2.88
komodo,Tempest-21,99,62,800,26,60,52,2.35,30,150,4.5,8.25
groza,KETCHNOV Byk-1,99,1300,80,8,96,96,1.78,1,2,0.05,0.45
shak12,KS12 Urban,99,115,500,16,44,28,2.1,30,90,2.7,4.05
tkb,Rodion 3B,99,90,400,16,20,36,2.17,90,180,5.4,8.1
spas12,Predator 12G,99,55,300,14,28,44,0.54,6,66,3.3,4.95
b682,Joceline O/U 12G,99,155,500,5,60,28,2.5,2,28,0.28,0.98
r870,Reinfeld 880,99,90,104,11,40,32,0.54,6,42,0.42,1.47
saiga,IZHMA 12G,99,42,333,13,28,44,2.65,7,70,3.5,5.25
huntsman,Mosconi 12G,99,155,500,7,60,36,2.5,2,32,0.32,1.12
benelli,M1014,99,55,429,12,28,44,0.0,8,64,3.2,4.8
ksg,Raven,99,90,104,22,44,44,0.54,14,42,0.42,1.47
aa12,Steakout 12G,99,42,300,9,28,44,3.0,8,72,3.6,5.4
boot,Breaker 12G,99,155,80,20,48,28,0.0,7,28,0.28,0.98
m1897,Reinfeld 88,99,120,120,17,40,36,0.0,7,35,0.35,1.23
m590,Mosconi 12G Tactical,99,110,150,19,36,32,0.0,7,42,0.57,1.98
sko12,VD-12,99,65,273,6,28,44,3.1,28,56,2.8,4.2
supernova,Deimos,99,134,100,13,40,32,0.0,5,25,1.25,1.88
x_sparrow,Akimbo Baby Deagle,99,120,240,29,68,32,0.0,24,72,0.72,2.52
x_b92fs,Akimbo Bernetti 9,99,37,667,28,52,60,3.17,28,168,1.68,5.88
x_rage,Akimbo Bronco .44,99,175,361,26,76,4,0.0,12,72,0.72,2.52
x_c96,Akimbo Broomstick,99,65,361,28,80,60,0.0,20,100,1.0,3.5
jowi,Akimbo Chimano Compact,99,37,667,30,52,60,3.17,20,160,1.6,5.6
x_1911,Akimbo Crosskill,99,65,361,27,68,52,3.17,20,100,1.0,3.5
x_deagle,Akimbo Deagle,99,120,240,26,76,28,3.17,20,60,0.6,2.1
x_ppk,Akimbo Gruber Kurz,99,37,480,30,44,60,0.0,28,168,1.68,5.88
x_g22c,Akimbo Chimano Custom,99,65,361,29,68,52,3.17,32,96,0.96,3.36
x_g17,Akimbo Chimano 88,99,37,480,30,52,60,3.17,34,170,1.7,5.95
x_usp,Akimbo Interceptor 45,99,65,361,29,68,52,3.17,26,104,1.04,3.64
x_hs2000,Akimbo LEO,99,65,361,29,68,52,0.0,38,114,1.14,3.99
x_2006m,Akimbo Matever .357,99,180,361,20,84,12,0.0,12,60,0.6,2.1
x_breech,Akimbo Parabellum,99,180,361,29,76,24,0.0,16,64,0.64,2.24
x_p226,Akimbo Signature .40,99,65,361,29,68,52,0.0,24,96,0.96,3.36
x_g18c,Akimbo STRYK 18c,99,35,909,29,52,56,3.17,40,200,2.0,7.0
x_pl14,Akimbo White Streak,99,120,240,29,68,32,0.0,24,72,0.72,2.52
x_shrew,Akimbo Crosskill Guard,99,53,667,30,64,60,3.17,34,170,1.7,5.95
x_chinchilla,Akimbo Castigo .44,99,180,361,28,76,4,3.47,12,72,0.72,2.52
x_packrat,Akimbo Contractor,99,80,361,29,68,60,3.17,30,90,0.9,3.15
x_legacy,Akimbo M13 9mm,99,53,545,30,44,48,3.17,26,156,1.56,5.46
x_beer,Akimbo Bernetti Auto,99,25,1101,28,40,76,3.17,30,210,2.1,7.35
x_czech,Akimbo Czech 92,99,38,1000,26,60,60,0.0,30,180,0.72,2.52
x_stech,Akimbo Igor Automatik,99,65,750,25,56,28,3.17,40,120,1.2,4.2
x_holt,Akimbo HOLT 9mm,99,80,361,28,64,68,1.5,30,90,0.9,3.15
x_model3,Akimbo Frenchman Model 87,99,130,361,26,76,28,0.0,12,96,0.0,0.0
x_m1911,Akimbo Crosskill Chunky Compact,99,110,480,28,64,32,3.17,24,72,0.72,2.52
x_type54,Akimbo Káng Arms Model 54,99,850,100,28,20,16,1.78,1,3,0.005,1.0
x_maxim9,Akimbo Gecko M2,99,100,361,29,64,44,3.17,34,82,0.82,2.86
x_korth,Akimbo Kahn .357,99,120,480,27,80,40,2.64,16,80,3.0,2.0
x_rota,Akimbo Goliath 12G,99,42,333,13,56,44,3.0,12,72,3.6,5.4
x_judge,Akimbo Judge,99,155,500,29,52,28,3.0,10,40,0.2,0.6
x_basset,Brothers Grimm 12G,99,18,333,21,12,48,3.0,16,96,4.8,7.2
x_sko12,Akimbo VD-12,99,50,273,15,28,36,3.0,20,60,3.0,4.5
x_tec9,Akimbo Blaster 9mm,99,44,896,27,28,76,0.0,40,240,2.4,8.4
x_m1928,Akimbo Chicago Typewriter,99,58,723,18,48,68,0.0,100,200,2.0,7.0
x_mp9,Akimbo CMP,99,50,952,26,28,76,2.0,60,270,2.4,8.4
x_scorpion,Akimbo Cobra Submachine Guns,99,44,1000,28,28,68,2.0,40,280,2.9,9.8
x_mp5,Akimbo Compact-5,99,44,750,24,44,80,2.5,60,240,2.4,8.4
x_hajk,Akimbo CR 805B,99,99,750,18,72,68,0.0,60,120,1.2,4.2
x_sr2,Akimbo Heather Submachine Guns,99,58,750,28,52,68,1.67,64,224,1.92,6.72
x_schakal,Akimbo Jackal,99,99,652,24,60,52,0.0,60,120,1.2,4.2
x_cobray,Akimbo Jacket's Piece,99,57,1200,25,52,68,2.5,64,192,2.24,7.84
x_p90,Akimbo Kobus 90,99,56,909,25,52,60,3.0,100,200,2.0,7.0
x_akmsu,Akimbo Krinkov,99,99,822,21,60,44,3.0,60,180,1.2,4.2
x_polymer,Akimbo Kross Vertex,99,58,1200,20,52,76,2.5,60,180,2.4,8.4
x_mac10,Akimbo Mark 10,99,58,1000,27,48,64,0.0,80,160,1.6,5.6
x_baka,Akimbo Micro Uzi,99,44,1200,29,28,76,0.0,64,256,2.56,8.96
x_erma,Akimbo MP40,99,99,600,24,68,44,0.0,80,80,2.1,3.85
x_olympic,Akimbo Para Submachine Guns,99,55,682,24,44,64,3.0,50,200,2.25,7.88
x_sterling,Akimbo Patchett L2A1,99,104,545,20,52,76,0.0,48,168,2.4,8.4
x_shepheard,Akimbo Signature Submachine Guns,99,58,750,24,64,44,2.5,40,240,2.4,8.4
x_mp7,Akimbo SpecOps Submachine Gun,99,70,952,23,64,68,3.0,40,200,2.0,7.0
x_m45,Akimbo Swedish K,99,99,600,24,68,44,0.0,80,80,0.8,2.8
x_coal,Akimbo Tatonka,99,99,652,24,52,60,2.5,128,180,1.8,6.32
x_uzi,Akimbo Uzi,99,90,698,24,52,68,3.0,80,160,2.16,7.56
x_vityaz,Akimbo AK Gen 21 Tactical,99,72,750,23,44,68,2.5,60,240,2.4,8.4
x_pm9,Akimbo Miyaka 10 Special,99,60,1101,26,28,56,2.1,50,275,2.75,9.63
model70,Platypus 70,99,480,60,6,92,12,3.35,5,30,0.7,1.0
msr,Rattlesnake,99,246,60,5,88,28,2.6,10,40,2.0,3.0
r93,R93,99,480,60,5,92,12,2.82,6,30,0.7,1.0
m95,Thanatos .50 cal,99,3500,48,1,92,4,3.8,5,15,0.1,0.65
mosin,Nagant,99,480,60,6,92,12,3.85,5,25,0.7,1.0
winchester1874,Repeater 1874,99,246,86,12,92,20,0.0,15,45,2.25,3.377
wa2000,Lebensauger .308,99,160,150,16,92,20,3.09,15,60,3.0,4.5
desertfox,Desertfox,99,480,60,19,76,12,2.72,5,30,0.7,1.0
tti,Contractor .308,99,160,150,16,60,4,2.3,20,40,2.0,3.0
siltstone,Grom,99,160,150,16,72,4,2.3,10,40,2.0,3.0
r700,R700,99,246,75,10,92,28,3.35,10,40,2.0,3.0
sbl,Bernetti Rangehitter,99,196,120,19,68,20,0.0,10,50,2.5,3.75
qbu88,Káng Arms X1,99,160,150,12,80,48,2.3,10,40,2.0,3.0
awp,Amaroq 900,99,1050,40,10,88,12,3.0,7,14,0.45,0.65
par,KSP 58,99,80,909,1,52,28,6.5,200,400,10.0,12.0
rpk,RPK,99,120,750,5,28,8,3.4,100,300,7.5,10.5
m249,KSP,99,80,909,1,48,28,5.62,200,400,10.0,12.0
